# THE SANDWICH PROJECT - Sandwich Collections Report
# Generated: 8/4/2025, 1:56:43 AM
# Date Range: Aug 03, 2024 - Aug 03, 2025
# Total Records: 359

id,date,hostName,individualSandwiches,groupCollections,submittedAt
"3224","2025-07-31","Dunwoody/PTC","946","","Fri Aug 01 2025 12:15:56 GMT+0000 (Coordinated Universal Time)"
"3225","2025-07-31","Sandy Springs","499","","Fri Aug 01 2025 12:43:52 GMT+0000 (Coordinated Universal Time)"
"3220","2025-07-31","East Cobb/Roswell","1295","","Thu Jul 31 2025 19:09:40 GMT+0000 (Coordinated Universal Time)"
"3236","2025-07-30","Alpharetta","2002","","Sun Aug 03 2025 12:33:14 GMT+0000 (Coordinated Universal Time)"
"3207","2025-07-23","Sandy Springs","575","","Wed Jul 30 2025 18:42:27 GMT+0000 (Coordinated Universal Time)"
"3206","2025-07-23","Flowery Branch","","","Wed Jul 30 2025 18:41:42 GMT+0000 (Coordinated Universal Time)"
"3208","2025-07-16","Flowery Branch","","","Wed Jul 30 2025 18:43:16 GMT+0000 (Coordinated Universal Time)"
"3161","2025-07-16","Dunwoody/PTC","1297","","Thu Jul 17 2025 19:27:58 GMT+0000 (Coordinated Universal Time)"
"3163","2025-07-16","Sandy Springs","893","","Wed Jul 23 2025 16:55:11 GMT+0000 (Coordinated Universal Time)"
"3165","2025-07-16","Alpharetta","3120","","Wed Jul 23 2025 16:56:45 GMT+0000 (Coordinated Universal Time)"
"3164","2025-07-16","East Cobb/Roswell","2024","","Wed Jul 23 2025 16:56:22 GMT+0000 (Coordinated Universal Time)"
"3211","2025-07-16","Intown/Druid Hills","1498","","Wed Jul 30 2025 18:47:25 GMT+0000 (Coordinated Universal Time)"
"3158","2025-07-09","Sandy Springs","350","","Thu Jul 17 2025 19:27:25 GMT+0000 (Coordinated Universal Time)"
"3209","2025-07-09","Flowery Branch","","","Wed Jul 30 2025 18:43:33 GMT+0000 (Coordinated Universal Time)"
"3160","2025-07-09","Collective Learning","250","","Thu Jul 17 2025 19:27:47 GMT+0000 (Coordinated Universal Time)"
"3159","2025-07-09","Intown/Druid Hills","528","","Thu Jul 17 2025 19:27:38 GMT+0000 (Coordinated Universal Time)"
"3157","2025-07-09","Dunwoody/PTC","1240","","Thu Jul 17 2025 19:27:04 GMT+0000 (Coordinated Universal Time)"
"3156","2025-07-09","Alpharetta","1185","","Thu Jul 17 2025 19:26:55 GMT+0000 (Coordinated Universal Time)"
"3155","2025-07-09","East Cobb/Roswell","2237","","Thu Jul 17 2025 19:26:39 GMT+0000 (Coordinated Universal Time)"
"3139","2025-06-26","Flowery Branch","","","Thu Jul 03 2025 02:31:07 GMT+0000 (Coordinated Universal Time)"
"3137","2025-06-26","Dunwoody/PTC","2991","","Thu Jul 03 2025 02:29:50 GMT+0000 (Coordinated Universal Time)"
"3171","2025-06-26","Groups","","","Wed Jul 23 2025 23:52:59 GMT+0000 (Coordinated Universal Time)"
"3138","2025-06-26","Intown/Druid Hills","1047","","Thu Jul 03 2025 02:30:56 GMT+0000 (Coordinated Universal Time)"
"3002","2025-06-26","Alpharetta","2466","","Fri Jun 27 2025 21:02:30 GMT+0000 (Coordinated Universal Time)"
"3005","2025-06-26","Sandy Springs","667","","Fri Jun 27 2025 21:06:51 GMT+0000 (Coordinated Universal Time)"
"3004","2025-06-26","East Cobb/Roswell","1960","","Fri Jun 27 2025 21:03:52 GMT+0000 (Coordinated Universal Time)"
"3210","2025-06-25","Flowery Branch","","","Wed Jul 30 2025 18:44:35 GMT+0000 (Coordinated Universal Time)"
"3204","2025-06-19","Flowery Branch","","","Wed Jul 30 2025 18:35:22 GMT+0000 (Coordinated Universal Time)"
"3000","2025-06-19","Sandy Springs","856","","Fri Jun 27 2025 21:01:33 GMT+0000 (Coordinated Universal Time)"
"2996","2025-06-19","Alpharetta","2442","","Fri Jun 27 2025 21:00:03 GMT+0000 (Coordinated Universal Time)"
"3172","2025-06-19","Groups","","","Wed Jul 23 2025 23:53:31 GMT+0000 (Coordinated Universal Time)"
"3001","2025-06-19","Collective Learning","275","","Fri Jun 27 2025 21:02:09 GMT+0000 (Coordinated Universal Time)"
"3203","2025-06-19","Intown/Druid Hills","1312","","Wed Jul 30 2025 18:00:45 GMT+0000 (Coordinated Universal Time)"
"2998","2025-06-19","East Cobb/Roswell","2774","","Fri Jun 27 2025 21:00:44 GMT+0000 (Coordinated Universal Time)"
"2997","2025-06-19","Dunwoody/PTC","1889","","Fri Jun 27 2025 21:00:28 GMT+0000 (Coordinated Universal Time)"
"2821","2025-06-11","Alpharetta","2964","","Sat Jun 14 2025 03:20:28 GMT+0000 (Coordinated Universal Time)"
"2824","2025-06-11","Sandy Springs","203","","Sat Jun 14 2025 03:21:40 GMT+0000 (Coordinated Universal Time)"
"2823","2025-06-11","East Cobb/Roswell","1986","","Sat Jun 14 2025 03:21:24 GMT+0000 (Coordinated Universal Time)"
"3202","2025-06-11","Intown/Druid Hills","1047","","Wed Jul 30 2025 17:59:37 GMT+0000 (Coordinated Universal Time)"
"2825","2025-06-11","Flowery Branch","","","Sat Jun 14 2025 03:21:57 GMT+0000 (Coordinated Universal Time)"
"2847","2025-06-11","Collective Learning","300","","Sat Jun 14 2025 04:28:11 GMT+0000 (Coordinated Universal Time)"
"2828","2025-06-11","Groups","","","Sat Jun 14 2025 03:44:51 GMT+0000 (Coordinated Universal Time)"
"2822","2025-06-11","Dunwoody/PTC","1251","","Sat Jun 14 2025 03:20:54 GMT+0000 (Coordinated Universal Time)"
"3027","2025-06-04","Groups","","","Wed Jul 02 2025 23:47:58 GMT+0000 (Coordinated Universal Time)"
"3136","2025-06-04","Intown/Druid Hills","1221","","Thu Jul 03 2025 02:12:17 GMT+0000 (Coordinated Universal Time)"
"2820","2025-06-04","Collective Learning","250","","Sat Jun 14 2025 03:20:04 GMT+0000 (Coordinated Universal Time)"
"2819","2025-06-04","Flowery Branch","689","","Sat Jun 14 2025 03:15:05 GMT+0000 (Coordinated Universal Time)"
"2818","2025-06-04","Sandy Springs","134","","Sat Jun 14 2025 03:14:41 GMT+0000 (Coordinated Universal Time)"
"2817","2025-06-04","East Cobb/Roswell","2059","","Sat Jun 14 2025 03:14:21 GMT+0000 (Coordinated Universal Time)"
"2816","2025-06-04","Dunwoody/PTC","1188","","Sat Jun 14 2025 03:14:01 GMT+0000 (Coordinated Universal Time)"
"2815","2025-06-04","Alpharetta","2767","","Sat Jun 14 2025 03:13:17 GMT+0000 (Coordinated Universal Time)"
"3132","2025-05-29","East Cobb/Roswell","901","","Thu Jul 03 2025 02:12:17 GMT+0000 (Coordinated Universal Time)"
"3135","2025-05-29","Flowery Branch","275","","Thu Jul 03 2025 02:12:17 GMT+0000 (Coordinated Universal Time)"
"3130","2025-05-29","Alpharetta","768","","Thu Jul 03 2025 02:12:17 GMT+0000 (Coordinated Universal Time)"
"3133","2025-05-29","Sandy Springs","529","","Thu Jul 03 2025 02:12:17 GMT+0000 (Coordinated Universal Time)"
"3134","2025-05-29","Intown/Druid Hills","832","","Thu Jul 03 2025 02:12:17 GMT+0000 (Coordinated Universal Time)"
"3026","2025-05-29","Groups","","","Wed Jul 02 2025 23:47:58 GMT+0000 (Coordinated Universal Time)"
"3131","2025-05-29","Dunwoody/PTC","1066","","Thu Jul 03 2025 02:12:17 GMT+0000 (Coordinated Universal Time)"
"2845","2025-05-29","Collective Learning","250","","Sat Jun 14 2025 04:28:11 GMT+0000 (Coordinated Universal Time)"
"2810","2025-05-28","Alpharetta","1575","","Sun Jun 08 2025 17:06:09 GMT+0000 (Coordinated Universal Time)"
"2811","2025-05-28","Intown/Druid Hills","832","","Sun Jun 08 2025 17:06:09 GMT+0000 (Coordinated Universal Time)"
"2807","2025-05-21","Intown/Druid Hills","516","","Sun Jun 08 2025 17:06:09 GMT+0000 (Coordinated Universal Time)"
"2803","2025-05-21","Alpharetta","950","","Sun Jun 08 2025 17:06:09 GMT+0000 (Coordinated Universal Time)"
"2805","2025-05-21","East Cobb/Roswell","1403","","Sun Jun 08 2025 17:06:09 GMT+0000 (Coordinated Universal Time)"
"2844","2025-05-21","Collective Learning","50","","Sat Jun 14 2025 04:28:11 GMT+0000 (Coordinated Universal Time)"
"2806","2025-05-21","Sandy Springs","644","","Sun Jun 08 2025 17:06:09 GMT+0000 (Coordinated Universal Time)"
"2808","2025-05-21","Flowery Branch","285","","Sun Jun 08 2025 17:06:09 GMT+0000 (Coordinated Universal Time)"
"3025","2025-05-21","Groups","","","Wed Jul 02 2025 23:47:58 GMT+0000 (Coordinated Universal Time)"
"2804","2025-05-21","Dunwoody/PTC","1783","","Sun Jun 08 2025 17:06:09 GMT+0000 (Coordinated Universal Time)"
"2799","2025-05-14","Sandy Springs","631","","Sun Jun 08 2025 17:06:08 GMT+0000 (Coordinated Universal Time)"
"2843","2025-05-14","Collective Learning","50","","Sat Jun 14 2025 04:28:11 GMT+0000 (Coordinated Universal Time)"
"2800","2025-05-14","Intown/Druid Hills","921","","Sun Jun 08 2025 17:06:08 GMT+0000 (Coordinated Universal Time)"
"2801","2025-05-14","Flowery Branch","298","","Sun Jun 08 2025 17:06:08 GMT+0000 (Coordinated Universal Time)"
"2797","2025-05-14","Dunwoody/PTC","2316","","Sun Jun 08 2025 17:06:08 GMT+0000 (Coordinated Universal Time)"
"2796","2025-05-14","Alpharetta","2520","","Sun Jun 08 2025 17:06:08 GMT+0000 (Coordinated Universal Time)"
"3024","2025-05-14","Groups","","","Wed Jul 02 2025 23:47:58 GMT+0000 (Coordinated Universal Time)"
